4973	8929	0
4177	5772	0
4926	6859	0
399	8732	0
5247	8123	0
5273	6760	0
1066	3347	0
3037	4637	0
1670	6974	0
8337	8946	0
662	4755	0
656	4622	0
5546	8295	0
3081	4881	0
7675	7793	0
2852	8841	0
1949	8325	0
6015	9362	0
4935	7335	0
309	4284	0
4048	6808	0
448	3253	0
2514	4191	0
759	8069	0
1578	5481	0
1595	3550	0
2414	8064	0
7475	7636	0
4362	5703	0
4030	7794	0
398	8684	0
3544	7232	0
343	825	0
3994	5380	0
712	3292	0
2331	6605	0
6633	6713	0
2290	8929	0
3038	4863	0
2515	3144	0
5161	7320	0
3012	4160	0
941	1971	0
4467	9404	0
4126	8981	0
1550	4195	0
551	5366	0
3614	9266	0
6578	6860	0
1642	6931	0
3240	8910	0
7249	8242	0
5413	9310	0
1413	2773	1
6077	7272	0
780	2442	0
322	3553	0
7450	8233	0
2500	7842	0
6008	8330	0
4996	5331	0
1254	1304	0
2490	5771	0
6372	7588	0
939	7646	0
6403	7072	0
2493	3303	0
5462	7221	0
1842	7967	0
0	7834	0
6808	8565	0
6253	8968	0
6344	9115	0
605	2817	0
447	6797	0
2014	8963	0
2522	8803	0
3215	5271	0
512	8017	0
8013	8565	0
1515	7349	0
1810	6543	0
1248	1868	0
7508	9038	0
4935	8522	0
2472	5331	0
1145	7555	0
5255	6797	0
4523	8775	0
4164	6026	0
501	4491	0
941	3984	0
416	3863	0
1347	2414	0
336	3047	0
663	746	0
6345	6855	0
4478	7662	0
3170	4021	0
4996	7624	0
4758	8847	0
153	1274	0
663	6771	0
8216	9269	0
1413	4765	0
892	7206	0
501	7249	0
2345	4222	0
3603	4738	0
1369	2850	0
1534	6467	0
1642	6417	0
8510	8981	0
4145	8745	0
466	7801	0
7789	7872	0
6346	6849	0
5613	9331	0
3307	5236	0
1948	2947	0
3921	9304	0
248	2678	0
7309	8775	0
5891	6540	0
1550	7868	0
4099	7834	0
6175	7318	0
2654	7724	0
941	7985	0
3339	3359	0
1832	4286	0
4330	4945	0
1340	8058	0
3253	8013	0
7799	8290	0
4620	9081	0
4574	7318	0
1842	7731	0
5573	9250	0
3626	6713	0
5037	6891	0
4649	9048	0
8774	8781	0
3347	6808	0
7600	9042	0
6515	6749	0
1340	4884	0
5082	7319	0
6170	6417	0
2231	3193	0
742	3553	0
4317	9331	0
2048	7240	0
149	5863	0
1107	4368	0
399	4601	0
2850	4211	0
6995	8401	0
5271	6077	0
3204	5721	0
2083	3633	0
4939	8074	0
309	9109	0
5465	7232	0
5879	8329	0
7440	9427	0
4871	6331	0
5995	8265	0
2009	2359	0
69	8463	0
3661	5482	0
1482	4765	0
1805	5377	0
72	2143	0
2191	8193	0
4977	5623	0
0	8652	0
4224	7851	0
2302	8957	0
1670	8549	0
1422	9101	0
1868	3799	0
2035	3038	0
2068	4884	0
2902	5941	0
2510	3347	0
1342	5878	0
4478	5959	0
72	1273	0
5738	9081	0
5800	8124	0
1066	3994	0
4437	5863	0
4065	6680	0
7789	8981	0
1802	6976	0
2845	3580	0
3580	4685	0
667	8405	0
4485	7030	0
4197	6146	0
6336	6675	0
494	9246	0
1086	6825	0
149	2527	0
3051	3526	0
7624	8429	0
152	6152	0
6708	7793	0
5717	7693	0
4254	5243	0
1422	6855	0
6345	7909	0
5996	6771	0
663	5475	0
6714	9127	0
3811	6343	0
709	1655	0
2959	3204	0
1420	7837	0
4926	5581	0
938	1581	0
2472	8723	0
4428	8887	0
2406	3735	0
3974	5424	0
1328	2126	0
4100	9269	0
2381	7115	0
1550	8038	0
8973	9269	0
1034	9115	0
6983	7764	0
1622	8082	0
114	2631	0
938	5243	0
2872	5648	0
74	1720	0
5840	9246	0
3968	4622	0
6317	6354	0
5737	5891	0
706	1868	0
5261	8560	0
152	709	0
1426	8620	0
1215	4656	0
1536	3985	0
1581	2589	0
1732	8267	0
2764	6940	0
4758	5048	0
5705	7735	0
7184	7885	0
3922	4224	0
176	7650	0
7489	8006	0
1755	7961	0
6215	7895	0
3444	3861	0
268	5128	0
4419	6473	0
5686	8982	0
86	8818	0
5201	5334	0
1413	1666	0
6911	8892	0
6053	7340	0
1257	6175	0
3745	8233	0
3984	8781	0
7331	8428	0
2897	3366	0
2527	6363	0
4945	7637	0
701	7030	0
1652	7295	0
1152	5526	0
4672	8659	0
6749	7247	0
4460	9187	0
3662	4222	0
75	5186	0
1106	7132	0
1432	5366	0
6941	7272	0
2112	4832	0
7334	7794	0
6627	7813	0
767	2532	0
1003	6891	0
2403	6983	0
7556	7707	0
1340	5393	0
1725	1895	0
3863	4878	0
1301	9338	0
5893	6755	0
971	9258	0
780	7232	0
4419	8526	0
2653	6003	0
755	6343	0
2141	6384	0
1631	3523	0
790	3745	0
1695	8428	0
2850	8016	0
1418	6952	0
1536	4771	0
7851	8522	0
2962	7821	0
2409	5315	0
2782	6189	0
3292	3685	0
4765	8124	0
4878	8434	0
1194	4284	0
5124	6176	0
6275	7555	0
941	1755	0
2280	6931	0
2522	2897	0
3984	4979	0
847	3125	0
1215	4679	0
6749	9126	0
487	4522	0
5474	8915	0
2852	8910	0
248	9033	0
4075	7030	0
121	7175	0
1503	7626	0
5774	5996	0
3244	7637	0
2919	8149	0
6996	7724	0
3544	5242	0
2035	3257	0
759	8169	0
575	2967	0
1301	8957	0
3344	8743	0
3255	4506	0
1070	1617	0
6121	6877	0
1426	6363	0
3618	6175	0
5540	9053	0
2035	2191	0
2141	3984	0
517	5857	0
1415	6473	0
344	4191	0
507	3047	0
348	9011	0
1636	7961	0
4692	5640	0
7216	7661	0
5373	8692	0
3205	8016	0
5986	6890	0
1420	4601	0
3155	3538	0
4878	7661	0
875	7927	0
2919	7818	0
2729	8841	0
4224	6224	0
1952	8971	0
3366	7435	0
1077	5232	0
1666	4570	1
2442	7646	0
5100	6816	0
2663	2977	0
2381	9362	0
7175	7586	0
3583	6515	0
6965	8565	0
278	1133	0
2258	4044	0
2589	4731	0
3944	6317	0
2977	4784	0
1424	7909	0
1971	7747	0
3891	5454	0
1805	7940	0
4332	7876	0
4571	8244	0
1949	6058	0
501	4330	0
1034	4275	0
2196	7670	0
1335	2663	0
1468	6748	0
2654	4724	0
389	7044	0
6998	7130	0
7145	8419	0
5030	7738	0
3163	4522	0
3429	3799	0
23	3240	0
3244	7902	0
4809	5413	0
433	9427	0
6112	6331	0
5396	6754	0
2366	3256	0
2317	7128	0
1713	6365	0
2493	7650	0
72	7731	0
6855	6998	0
7349	8204	0
278	7460	0
4620	7143	0
4788	8891	0
892	2302	0
3558	5910	0
5912	6758	0
652	8741	0
98	928	0
3968	5863	0
2290	3273	0
475	2361	0
3828	8526	0
3366	4403	0
5717	8287	0
2919	5995	0
2442	4574	0
2126	7626	0
709	1106	0
5810	6094	0
621	945	0
1400	2014	0
984	3644	0
4548	4935	0
2916	2977	0
2519	6294	0
1003	5315	0
5525	9246	0
7588	8848	0
3019	6346	0
56	847	0
4622	9378	0
1248	3644	0
1118	5759	0
2952	5828	0
268	2553	0
5247	6700	0
8059	8267	0
1764	6983	0
4313	4685	0
86	4433	0
7541	8971	0
344	4550	0
1629	2653	0
695	5912	0
5486	9347	0
2806	3757	0
2947	8740	0
2403	4542	0
6344	7888	0
491	4787	0
8487	8909	0
3303	8976	0
4672	5339	0
759	9167	0
8093	9390	0
72	8169	0
3685	6885	0
5774	6052	0
4007	7508	0
4685	9150	0
2965	4738	0
1564	3892	0
5243	6834	0
3073	3114	0
6345	6912	0
801	7907	0
8	8947	0
217	3055	0
17	3008	0
5863	7580	0
1011	8047	0
4848	6301	0
278	4809	0
1415	2403	0
1215	4570	0
2483	4963	0
3170	7216	0
8572	8801	0
1468	3114	0
1666	9025	0
4313	5059	0
3650	4647	0
78	6026	0
8856	9011	0
2886	3831	0
5377	6077	0
1273	4126	0
4975	8560	0
4585	7553	0
4304	9362	0
4254	4679	0
2803	8781	0
4410	8526	0
3685	8268	0
5462	7285	0
145	3413	0
7724	8701	0
3232	9304	0
1413	2172	0
4239	4905	0
1755	4478	0
1369	7860	0
2330	5705	0
72	2553	0
6760	7157	0
5810	5865	0
6215	7077	0
4080	8847	0
4692	7860	0
6627	8434	0
4918	5943	0
5943	6363	0
5499	6979	0
2764	4580	0
1252	9136	0
844	9384	0
344	2395	0
7818	9055	0
3365	8976	0
654	3163	0
2654	5752	0
2761	8774	0
5315	8287	0
4725	5546	0
4675	8659	0
1532	9429	0
6473	8169	0
1524	3650	0
7331	8308	0
3593	8826	0
712	2064	0
3735	6344	0
701	1949	0
1952	5237	0
3344	3984	0
4160	5499	0
1468	8257	0
3662	4542	0
6631	6675	0
1631	6551	0
4307	5958	0
4286	5243	0
278	6024	0
78	3241	0
4298	7586	0
7456	9310	0
3763	4719	0
5481	6714	0
6306	8295	0
1274	7132	0
9025	9042	0
753	6992	0
3892	8723	0
4250	5618	0
1564	5200	0
7583	8401	0
3370	6520	0
5564	8147	0
3188	4973	0
3652	5752	0
7665	8295	0
8389	9324	0
1258	3558	0
4075	8572	0
6209	7508	0
2981	4975	0
2553	4647	0
6992	9143	0
1269	9048	0
4542	8510	0
374	731	0
4872	7665	0
1445	6053	0
7793	8463	0
731	6965	0
2500	7411	0
1472	4863	0
4945	6950	0
69	1113	0
1033	4850	0
1525	3544	0
1617	4727	0
1923	7130	0
3891	7813	0
801	1595	0
1296	5863	0
984	2366	0
1205	2058	0
58	2345	0
2631	6121	0
3015	5435	0
152	5450	0
892	1007	0
57	6749	0
42	2976	0
4477	7221	0
183	3809	0
603	5008	0
6571	9269	0
3594	6230	0
7541	8774	0
4433	7145	0
1852	4985	0
225	4250	0
5202	9109	0
4809	7665	0
1252	3490	0
6345	6363	0
5008	7440	0
8303	9366	0
4769	9025	0
1066	1432	0
5721	6015	0
2850	3831	0
2178	2810	0
6345	7661	0
1505	6586	0
6944	9426	0
1815	6520	0
1347	8462	0
1781	8947	0
1216	3603	0
8310	8938	0
2527	7737	0
145	8816	0
2258	2653	0
6931	8233	0
2631	4368	0
922	1732	0
7793	8929	0
4797	6344	0
2419	9378	0
6941	8156	0
922	5796	0
0	9404	0
1223	4886	0
5912	9081	0
5560	7605	0
5702	8684	0
4548	7643	0
1515	4571	0
1234	3393	0
2881	4811	0
1145	6885	0
6343	8580	0
629	4467	0
6365	7204	0
2430	6301	0
2460	6714	0
695	5234	0
1632	3363	0
7272	9048	0
2806	7327	0
1152	9032	0
1697	3906	0
1273	3038	0
5474	6170	0
2208	7979	0
121	5454	0
3117	9459	0
3944	7971	0
1205	8856	0
5435	8287	0
1900	7199	0
6754	7077	0
6476	8319	0
1197	6950	0
2331	2810	0
1066	6230	0
3745	7333	0
86	3123	0
1135	2919	0
4149	7460	0
2981	9011	0
6848	9313	0
3444	5538	0
5373	6175	0
1727	3490	0
4506	5004	0
3047	8915	0
941	1355	0
3339	7319	0
1278	8368	0
2381	3279	0
2595	5170	0
4985	5261	0
6176	6848	0
844	8069	0
1285	7605	0
501	4467	0
2729	6175	0
4620	6354	0
6566	6951	0
8310	8419	0
2178	8843	0
706	2527	0
2419	4620	0
1923	4286	0
4574	4708	0
760	3256	0
2952	7334	0
2973	7120	0
3360	7456	0
1107	2532	0
1832	5366	0
5540	7204	0
431	1432	0
4446	8419	0
3012	6940	0
4065	5082	0
4878	6771	0
4506	7489	0
2048	6438	0
7319	7463	0
1197	4630	0
953	7550	0
745	5234	0
4419	8580	0
7711	7885	0
1639	6764	0
1209	2014	0
3735	6175	0
75	111	0
2708	7936	0
5234	8064	0
1225	6722	0
3996	5856	0
5393	9250	0
4460	8443	0
1692	5380	0
3051	3459	0
1532	1986	0
2082	3633	0
6633	8781	0
3644	5261	0
4392	5202	0
1248	5315	0
1364	5567	0
1725	8912	0
1420	7325	0
8288	9101	0
704	1301	0
2361	6344	0
4286	9238	0
4587	6952	0
2073	2782	0
1495	1635	0
1504	7369	0
1885	8526	0
1770	6467	0
1418	8100	0
273	1936	0
7897	9459	0
121	7940	0
8910	9053	0
6403	7541	0
2068	3112	0
1692	2013	0
1312	7550	0
8	1781	0
4145	7789	0
7319	7793	0
6808	8069	0
5161	7157	0
1920	7482	0
3344	8073	0
3205	5048	0
6754	8295	0
7725	8973	0
3763	4060	0
7907	8114	0
3245	4063	0
1260	2206	0
2741	3491	0
2206	5615	0
3037	7320	0
8463	9426	0
3653	9127	0
1269	6877	0
4838	7738	0
5438	5856	0
1254	7643	0
1948	6797	0
3662	7329	0
4155	5203	0
5163	5879	0
945	5454	0
5499	7539	0
4124	5033	0
6708	6855	0
2290	3912	0
3292	7463	0
3253	9146	0
6995	8758	0
7478	8114	0
1720	4415	0
369	5752	0
3593	6849	0
3393	6511	0
2524	3307	0
1768	7383	0
1312	8766	0
7978	8295	0
3625	6372	0
1133	7585	0
5281	7600	0
3603	8290	0
2178	5705	0
3019	6706	0
1521	6976	0
3117	5737	0
5377	8260	0
3188	3532	0
4513	7637	0
745	2116	0
6799	8273	0
286	2559	0
6156	7868	0
6275	8487	0
3155	5941	0
825	9025	0
1810	5302	0
3073	7450	0
4975	8432	0
4063	6916	0
834	7232	0
5717	8887	0
656	8818	0
3005	3800	0
1639	4933	0
1639	8912	0
399	3759	0
4021	8308	0
1347	9098	0
2471	6417	0
2723	3996	0
3593	9184	0
431	4967	0
6137	8774	0
7585	8428	0
1522	7364	0
1482	9148	0
3081	5271	0
1077	5450	0
603	1221	0
3650	7087	0
75	3580	0
2548	3170	0
1768	7794	0
4513	8058	0
7482	7662	0
6522	7624	0
7600	9085	0
492	2559	0
3662	9150	0
6417	6522	0
4926	6994	0
4101	6760	0
1932	7813	0
389	4771	0
5486	8596	0
5757	8043	0
4872	5828	0
1196	4935	0
5188	8744	0
7586	8487	0
1732	3490	0
243	4579	0
1066	8887	0
863	1868	0
1328	8268	0
5649	7332	0
6825	6916	0
1077	8917	0
47	4526	0
12	6808	0
601	3921	0
6417	7889	0
85	98	0
356	2500	0
4269	6605	0
17	7475	0
3735	5564	0
953	3811	0
5986	7184	0
6912	7129	0
4149	7626	0
5499	8963	0
1369	3271	0
3662	8510	0
3273	3487	0
2337	8266	0
4467	7818	0
4286	4332	0
1642	2657	0
401	3124	0
2920	7610	0
706	6568	0
2655	3370	0
2331	8740	0
522	2553	1
160	2461	0
2510	7038	0
149	8123	0
740	2178	0
5863	9361	0
701	5243	0
445	6210	0
5540	7453	0
1781	3791	0
2381	4933	0
2902	7724	0
1278	6152	0
1875	5429	0
325	6974	0
5393	9143	0
6799	8803	0
435	1400	0
4973	6979	0
111	5513	0
5828	6343	0
3944	8005	0
3037	7626	0
7258	9426	0
1852	5666	0
57	1420	0
7693	7837	0
5380	8347	0
1559	9038	0
3347	6580	0
3170	6834	0
7895	8337	0
3273	4675	0
3625	3759	0
7151	7851	0
575	3817	0
790	5989	0
2231	5186	0
4330	7821	0
5943	9362	0
3047	7325	0
601	9081	0
3661	8892	0
4177	5550	0
3372	4872	0
3360	8892	0
2872	8743	0
343	2548	0
4269	9222	0
487	6571	0
5163	8741	0
3413	7435	0
240	8741	0
57	3921	0
1663	3363	0
4437	8827	0
695	4269	0
1198	3429	0
6003	8847	0
1806	7851	0
1258	8600	0
1885	7268	0
4500	5878	0
1070	6170	0
365	3112	0
1224	3976	0
1269	4571	0
1118	7940	0
4080	6722	0
2331	4637	0
1897	4282	0
161	5498	0
69	1895	0
5757	7339	0
1133	1223	0
2126	9265	0
1868	8662	0
5847	9427	0
3799	6848	0
1617	4075	0
522	3012	1
160	3703	0
2548	3232	0
4960	6771	0
4101	6052	0
2715	3634	0
2302	8515	0
1517	6515	0
2958	4304	0
3344	6975	0
6551	7733	0
1549	7482	0
1644	8148	0
9032	9187	0
4441	9426	0
1208	4441	0
5546	8719	0
773	4838	0
971	9127	0
3995	6571	0
4922	8016	0
5409	5964	0
5053	7087	0
7450	8017	0
2723	7120	0
4007	9310	0
5033	9033	0
1019	4788	0
493	2337	0
2764	5879	0
5666	8266	0
399	6209	0
2057	3633	0
8419	9250	0
3435	3796	0
2548	4361	0
4398	6520	0
6566	8976	0
1215	6365	0
1697	6080	0
652	4580	0
5550	7541	0
448	2472	0
745	3005	0
1215	4477	0
1636	6916	0
938	2653	0
31	7331	0
1899	3809	0
1456	7172	0
5474	9136	0
286	4905	0
1732	8073	0
1044	3976	0
3444	7971	0
348	5514	0
701	9205	0
3366	3439	0
940	4485	0
1426	6722	0
6890	8910	0
5958	7247	0
7733	8295	0
4548	9219	0
1713	2403	0
7555	7600	0
286	4866	0
2419	9362	0
7626	8560	0
1541	5490	0
575	4075	0
3594	5242	0
6077	7340	0
121	4579	0
5843	6903	0
701	3763	0
5462	7169	0
2409	5236	0
491	4398	0
1644	5030	0
2559	8349	0
6965	9390	0
635	3605	0
3858	8929	0
2117	3606	0
2747	6568	0
1340	3170	0
8560	9235	0
5499	7985	0
2782	6156	0
3371	7132	0
1559	1868	0
5995	6315	0
1482	8929	0
1899	4164	0
336	2947	0
1100	1347	0
5281	5581	0
1196	7553	0
4160	8047	0
4563	7646	0
1264	4284	0
7073	9219	0
278	3544	0
6944	7475	0
1106	5498	0
1899	8706	0
723	7411	0
389	6425	0
3240	3580	0
444	7872	0
248	4099	0
5721	7349	0
2484	7539	0
1153	5474	0
683	6794	0
1299	8572	0
356	4963	0
683	8477	0
8503	8744	0
1947	5648	0
5504	9303	0
3759	5912	0
1524	6400	0
3480	5959	0
8364	8515	0
663	7967	0
2465	8652	0
4574	6328	0
517	4063	0
3791	7013	0
2280	8347	0
5465	8963	0
2089	7247	0
4552	7833	0
4506	7145	0
5938	7187	0
5100	8147	0
3763	5170	0
746	2548	0
5082	7055	0
1732	5237	0
6086	6890	0
153	5525	0
742	7738	0
448	1011	0
2372	8827	0
2764	6224	0
1522	6825	0
3892	6135	0
3055	4886	0
1225	1549	0
6612	8973	0
1806	7610	0
1355	5037	0
314	3828	0
31	6748	0
161	8266	0
703	5053	0
2916	9025	0
3435	7515	0
1930	8266	0
662	3015	0
2532	9310	0
4601	7249	0
4460	5680	0
1340	5567	0
7940	9184	0
4945	7665	0
1887	5935	0
6345	8364	0
1234	5161	0
2472	7693	0
5649	9468	0
1948	9310	0
5810	9313	0
1502	3796	0
5573	9331	0
2419	4177	0
1194	8268	0
2001	6940	0
1522	7249	0
1897	3633	0
3604	8100	0
6642	7895	0
6952	7411	0
1418	4905	0
145	5499	0
2048	5082	0
3635	3757	0
7751	8432	0
161	5337	0
2553	4313	0
2345	8814	0
1257	9258	0
3644	9390	0
1947	4330	0
719	7129	0
1420	9303	0
3005	6253	0
1034	3969	0
613	8290	0
1622	2082	0
755	8018	0
8429	8676	0
3996	8432	0
2395	3393	0
2729	6897	0
3933	8114	0
3371	9397	0
652	7383	0
5666	7902	0
1364	8016	0
1522	1897	0
5261	8344	0
4945	5128	0
1536	5429	0
4155	5863	0
152	1725	0
5282	7130	0
4126	9338	0
1145	5060	0
4630	6572	0
825	2211	0
6618	7216	0
3005	9313	0
248	2977	0
5704	7450	0
416	5366	0
1563	4838	0
4848	9258	0
1697	7707	0
2916	6146	0
1701	5201	0
42	8321	0
7334	9101	0
6633	7833	0
3204	8319	0
2041	4811	0
6979	9219	0
4491	6755	0
5241	5980	0
1868	6317	0
42	1209	0
633	9219	0
1949	4734	0
1036	6086	0
5721	8310	0
3508	5261	0
2191	7889	0
47	5774	0
361	6885	0
2068	2761	0
493	938	0
5037	6328	0
4285	6897	0
3945	6363	0
1252	8267	0
4685	7751	0
1997	7799	0
1948	4725	0
7583	7952	0
2395	6539	0
1088	4973	0
1578	5397	0
3863	7309	0
2246	8036	0
6917	8903	0
1011	6940	0
2366	4788	0
4838	7411	0
4695	6995	0
445	2806	0
1581	5161	0
2548	9236	0
4656	8649	0
2280	3995	0
833	5138	0
4784	5495	0
5252	7077	0
4048	9127	0
761	2035	0
3789	4692	0
1504	8036	0
6076	8684	0
3037	6417	0
1347	7053	0
4269	7738	0
389	633	0
1789	3344	0
111	5986	0
3107	8784	0
3605	7967	0
3028	4692	0
5752	6467	0
463	7151	0
2965	6343	0
6209	8803	0
2471	6315	0
494	7725	0
4669	8971	0
8909	8971	0
629	2359	0
2973	3366	0
1796	5912	0
3526	8841	0
2290	6578	0
2465	7175	0
1692	9285	0
704	8462	0
1936	8814	0
2729	5771	0
4491	4580	0
4477	7339	0
314	6999	0
2817	7737	0
475	8743	0
4500	5759	0
2967	8679	0
3976	6602	0
3652	9038	0
5337	6675	0
2331	9205	0
2116	6983	0
160	941	0
706	1727	0
7885	9040	0
4711	6024	0
7489	8620	0
755	5640	0
3996	8909	0
4719	8971	0
401	1215	0
240	6531	0
4199	5504	0
5757	8303	0
4433	9255	0
86	7710	0
1432	6152	0
2096	8778	0
1816	7044	0
2902	8017	0
615	5799	0
5567	7710	0
3279	5339	0
2036	8069	0
6549	7785	0
1726	6152	0
1007	3205	0
2082	5033	0
2524	4563	0
86	6112	0
463	8909	0
1834	3244	0
4222	9246	0
3703	6077	0
1536	8043	0
7130	7249	0
1106	2246	0
8472	8580	0
6077	7833	0
1541	4563	0
1695	6714	0
2031	2412	0
5879	8405	0
7647	7952	0
4199	7685	0
1505	1644	0
6916	7646	0
1420	5033	0
820	7833	0
940	4099	0
3597	5252	0
4195	7364	0
4526	4717	0
5752	9219	0
4960	9040	0
5737	8204	0
1581	2845	0
5943	7073	0
4734	5251	0
504	5252	0
7834	9236	0
3644	8148	0
1971	7232	0
56	7876	0
633	5702	0
1920	3659	0
314	2422	0
7298	7541	0
652	8676	0
2207	6224	0
1725	7897	0
1806	2715	0
1221	8123	0
1495	5082	0
801	3912	0
1285	7624	0
161	2067	0
667	1456	0
1559	3633	0
1534	8968	0
1666	7460	0
4044	4197	0
3811	5567	0
5030	7580	0
1652	5424	0
6531	8330	0
3685	7073	0
4738	8362	0
309	7319	0
56	2810	0
1532	5465	0
5331	5373	0
325	8477	0
416	5540	0
5879	9219	0
2715	3606	0
790	8874	0
3858	7136	0
7507	8267	0
3125	5668	1
755	3908	0
3614	9150	0
322	2500	0
1806	7172	0
1532	1695	0
5450	7580	0
475	6540	0
1328	3393	0
42	4620	0
0	8891	0
1077	5771	0
1652	7204	0
2500	8267	0
3593	3606	0
1781	6722	0
6825	9384	0
3650	7707	0
7128	8403	0
4647	4695	0
742	8364	0
3817	7268	0
1750	6230	0
6651	7044	0
939	2515	0
1019	3606	0
2471	9116	0
7662	8732	0
314	5796	0
8310	9046	0
1701	9136	0
4604	7340	0
4099	5912	0
369	3055	0
1496	5705	0
3626	7482	0
1534	9042	0
7036	7646	0
4587	7662	0
1986	2621	0
69	5856	0
615	3124	0
6438	8266	0
4021	5234	0
2258	7044	0
86	6700	0
47	7184	0
3789	5800	0
1842	5706	0
7187	7267	0
12	9283	0
1562	4630	0
3662	8403	0
4985	7737	0
31	8434	0
85	8477	0
3215	8124	0
1750	2962	0
4771	5721	0
1152	5200	0
5863	9017	0
5366	7120	0
399	6040	0
445	6999	0
3662	8982	0
3060	5265	0
3028	7169	0
2747	5397	0
3265	5705	0
501	3365	0
2058	6849	0
2631	7077	0
101	2460	0
5271	6983	0
3188	5980	0
3735	3974	0
3618	4688	0
7834	9115	0
1152	2514	0
6052	9136	0
706	8510	0
1196	4298	0
3444	8774	0
4717	7172	0
3072	4656	0
314	9146	0
1036	3968	0
2067	9055	0
6794	9364	0
243	1635	0
7332	7996	0
935	1936	0
5138	7910	0
4533	6156	0
3279	7339	0
0	4985	0
1868	2619	0
1595	9397	0
5686	5995	0
322	2495	0
940	3493	0
2196	4797	0
1369	7571	0
12	3344	0
3921	4533	0
2422	2742	0
833	8706	0
7240	8745	0
3711	6417	0
6053	7710	0
6515	7216	0
4197	9238	0
7184	7294	0
1252	8257	0
3779	4326	0
5891	8510	0
2041	3257	0
780	8565	0
6052	8874	0
475	9053	0
4523	7285	0
5435	6627	0
1806	3944	0
2406	8265	0
615	896	0
704	3215	0
6135	6315	0
4758	7711	0
3480	7978	0
2967	8560	0
4286	4552	0
7460	7733	0
200	6346	0
4485	7129	0
3072	8620	0
200	7157	0
8013	9347	0
3005	4007	0
2206	7711	0
5082	8577	0
7553	8310	0
5980	7130	0
2990	4701	0
3038	9366	0
5668	8847	0
6931	7637	0
3626	5680	0
1770	3265	0
1264	3718	0
267	5891	0
5242	7489	0
308	1815	0
1669	2009	0
4902	6952	0
3012	7780	0
1007	8732	0
1805	5161	0
4485	7411	0
1672	5059	0
3884	9238	0
2902	6091	0
704	4410	0
2178	4685	0
2461	4788	0
1517	3051	0
1949	6794	0
435	1885	0
1695	5334	0
126	8778	0
1215	9427	0
3081	6052	0
4751	5377	0
2524	7888	0
6983	9327	0
0	4669	0
2958	8043	0
4601	7044	0
5200	5270	0
5339	8006	0
3933	4029	0
114	4679	0
4269	4738	0
683	7876	0
47	5796	0
6008	8013	0
1770	7813	0
336	3969	0
5202	6127	0
2541	8968	0
4044	8947	0
3130	6121	0
773	7789	0
3859	6040	0
4191	5265	0
7175	8526	0
1329	3028	0
504	6979	0
7199	9187	0
875	1223	0
1887	8204	0
4620	9219	0
3370	8100	0
4933	7309	0
4960	7832	0
462	1947	0
8295	9397	0
4724	8432	0
2990	4647	0
2977	4298	0
1234	4672	0
6301	7738	0
4446	5200	0
7507	7889	0
6086	9053	0
2001	6816	0
6058	6539	0
742	5666	0
3796	8723	0
149	6520	0
4550	5270	0
5526	6170	0
3015	3279	0
1522	3008	0
240	6301	0
3110	5252	0
1726	9143	0
7232	9172	0
444	1234	0
6995	7546	0
2773	8260	0
466	8947	0
2172	3650	0
3603	5796	0
271	3435	0
4007	7833	0
3650	5302	0
161	7456	0
1522	5163	0
344	3984	0
740	2280	0
493	5163	0
7665	7967	0
466	6605	0
6996	7383	0
6365	8344	0
833	7221	0
5958	8522	0
1525	7996	0
8947	9038	0
2886	8319	0
5550	7450	0
273	3985	0
605	9397	0
1670	7184	0
248	6316	0
834	5941	0
3532	5131	0
5704	8257	0
2067	3735	0
1669	9269	0
7169	8329	0
8058	9304	0
3204	6008	0
5203	7143	0
5161	5573	0
2592	6463	0
286	5613	0
790	9351	0
1482	1559	0
2461	3015	0
746	2317	0
6618	7309	0
487	5250	0
4950	8701	0
1536	1810	0
2178	2548	0
3256	4542	0
2460	8856	0
1472	9017	0
701	3028	0
984	8856	0
2916	5265	0
160	784	0
1364	6722	0
6605	9238	0
6086	8295	0
6632	7515	0
1216	9427	0
1347	7708	0
3090	4832	0
7268	8401	0
7038	8676	0
4977	8957	0
2020	2191	0
6848	9361	0
4963	6363	0
3413	9143	0
4326	5737	0
1720	5041	0
493	7895	0
3117	4437	0
4403	8981	0
5236	9468	0
2442	4285	0
618	7331	0
6008	7187	0
3711	8973	0
1622	4574	0
240	7268	0
5499	6940	0
3344	4637	0
3207	4298	0
150	5490	0
8308	9459	0
6137	7546	0
183	5799	0
1810	1900	0
1524	6052	0
1113	6091	0
4419	4787	0
4392	8265	0
3828	9468	0
1216	8947	0
7349	8100	0
1781	2207	0
8463	8472	0
1432	3372	0
2359	3508	0
5261	7132	0
2990	5462	0
5615	7952	0
1631	4717	0
3621	6760	0
6425	6996	0
1564	6808	0
1517	1802	0
1669	7685	0
7221	7508	0
5879	8124	0
6976	8803	0
3072	8368	0
945	2083	0
3614	8560	0
3650	5941	0
1004	8105	0
1355	8600	0
1622	2519	0
5265	8887	0
3365	4738	0
1329	4679	0
448	1725	0
5938	9265	0
240	1517	0
522	9338	0
1815	6940	0
4647	5302	0
1562	9338	0
3303	7550	0
2409	4649	0
1930	4563	0
4597	5261	0
7735	8105	0
767	5397	0
2014	5004	0
4030	7206	0
8903	9459	0
1524	7895	0
5757	7735	0
940	9266	0
2317	4437	0
3593	3633	0
5435	8843	0
4679	5893	0
1534	6631	0
3138	4460	0
1806	4922	0
6995	7952	0
4630	8242	0
